"","X.1","X","Region","Year","Taxon","Depth","Length"
"16272",30583,30583,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,34.5
"16273",30584,30584,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,35.5
"16274",30585,30585,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,41.5
"16275",30586,30586,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,42.5
"16276",30587,30587,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,42.5
"16279",30590,30590,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,31.5
"16287",30598,30598,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,37.5
"16293",30604,30604,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,30.5
"16294",30605,30605,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,36.5
"16296",30607,30607,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,38.5
"16297",30608,30608,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,39.5
"16298",30609,30609,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,41.5
"16299",30610,30610,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,44.5
"16300",30611,30611,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,44.5
"16301",30612,30612,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,46.5
"16302",30613,30613,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,32.5
"16305",30616,30616,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,53.5
"16306",30617,30617,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,30.5
"16307",30618,30618,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,31.5
"16318",30629,30629,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,33.5
"16320",30631,30631,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,42.5
"16321",30632,30632,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,49.5
"16328",30639,30639,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,42.5
"16330",30641,30641,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,41.5
"16331",30642,30642,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,39.5
"16332",30643,30643,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,37.5
"16333",30644,30644,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,35.5
"16334",30645,30645,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,31.5
"16335",30646,30646,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,29.5
"16336",30647,30647,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,43.5
"16344",30655,30655,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,43.5
"16346",30657,30657,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,32.5
"16360",30671,30671,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,28.5
"16372",30683,30683,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,28.5
"16373",30684,30684,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,27.5
"16374",30685,30685,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,26.5
"16375",30686,30686,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,22.5
"16376",30687,30687,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,14.5
"16386",30697,30697,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,27.5
"16405",30716,30716,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,30.5
"16424",30735,30735,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,42.5
"16427",30738,30738,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,29.5
"16435",30746,30746,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,41.5
"16452",30763,30763,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,37.5
"16454",30765,30765,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,32.5
"16455",30766,30766,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,39.5
"16459",30770,30770,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,42.5
"16460",30771,30771,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,41.5
"16461",30772,30772,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,25.5
"16462",30773,30773,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,34.5
"16463",30774,30774,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,27.5
"16464",30775,30775,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,44.5
"16465",30776,30776,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,39.5
"16466",30777,30777,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,38.5
"16467",30778,30778,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,37.5
"16468",30779,30779,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,36.5
"16469",30780,30780,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,31.5
"16470",30781,30781,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,39.5
"16471",30782,30782,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,37.5
"16473",30784,30784,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,39.5
"16474",30785,30785,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,38.5
"16475",30786,30786,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,37.5
"16476",30787,30787,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,36.5
"16477",30788,30788,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,30.5
"16478",30789,30789,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,43.5
"16479",30790,30790,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,28.5
"16480",30791,30791,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,38.5
"16481",30792,30792,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,36.5
"16482",30793,30793,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,32.5
"16483",30794,30794,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,31.5
"16484",30795,30795,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,30.5
"16485",30796,30796,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,29.5
"16486",30797,30797,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,28.5
"16487",30798,30798,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,29.5
"16496",30807,30807,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,39.5
"16497",30808,30808,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,40.5
"16498",30809,30809,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,37.5
"16499",30810,30810,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,31.5
"16501",30812,30812,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,42.5
"16508",30819,30819,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,41.5
"16509",30820,30820,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,39.5
"16510",30821,30821,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,32.5
"16511",30822,30822,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,30.5
"16514",30825,30825,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,38.5
"16519",30830,30830,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,41.5
"16533",30844,30844,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,31.5
"16538",30849,30849,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,37.5
"16540",30851,30851,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,35.5
"16548",30859,30859,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,36.5
"16551",30862,30862,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",350,41.5
"16552",30863,30863,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,44.5
"16553",30864,30864,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",318,40.5
"16573",30884,30884,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",328,40.5
"16574",30885,30885,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",328,40.5
"16575",30886,30886,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",328,44.5
"16580",30891,30891,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,43.5
"16587",30898,30898,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,40.5
"16588",30899,30899,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,33.5
"16589",30900,30900,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,37.5
"16590",30901,30901,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,39.5
"16591",30902,30902,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,40.5
"16592",30903,30903,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,42.5
"16593",30904,30904,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,43.5
"16594",30905,30905,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",350,32.5
"16595",30906,30906,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,37.5
"16596",30907,30907,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,42.5
"16597",30908,30908,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,41.5
"16598",30909,30909,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,42.5
"16599",30910,30910,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,38.5
"16600",30911,30911,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,40.5
"16601",30912,30912,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,39.5
"16602",30913,30913,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,38.5
"16603",30914,30914,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,42.5
"16604",30915,30915,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,36.5
"16605",30916,30916,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,35.5
"16606",30917,30917,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,33.5
"16607",30918,30918,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,45.5
"16608",30919,30919,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,44.5
"16610",30921,30921,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",312,39.5
"16625",30936,30936,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,44.5
"16627",30938,30938,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,33.5
"16637",30948,30948,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",321,44.5
"16638",30949,30949,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,36.5
"16649",30960,30960,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",330,43.5
"16669",30980,30980,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,25.5
"16677",30988,30988,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",340,40.5
"16683",30994,30994,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",328,14.5
"16687",30998,30998,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",340,36.5
"16688",30999,30999,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",318,42.5
"16695",31006,31006,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",330,43.5
"16696",31007,31007,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",340,54.5
"16698",31009,31009,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,44.5
"16699",31010,31010,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",330,42.5
"16701",31012,31012,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",330,42.5
"16702",31013,31013,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",330,41.5
"16703",31014,31014,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",330,31.5
"16705",31016,31016,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",340,47.5
"16706",31017,31017,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",328,29.5
"16707",31018,31018,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,39.5
"16708",31019,31019,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,45.5
"16709",31020,31020,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,42.5
"16711",31022,31022,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",341,27.5
"16712",31023,31023,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",328,28.5
"16713",31024,31024,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",328,26.5
"16714",31025,31025,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",328,21.5
"16715",31026,31026,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,43.5
"16716",31027,31027,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",328,40.5
"16717",31028,31028,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,35.5
"16718",31029,31029,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",328,26.5
"16719",31030,31030,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",328,24.5
"16720",31031,31031,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",328,20.5
"16721",31032,31032,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",341,34.5
"16722",31033,31033,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",341,40.5
"16723",31034,31034,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",341,42.5
"16724",31035,31035,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",341,44.5
"16725",31036,31036,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",341,22.5
"16726",31037,31037,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",328,20.5
"16727",31038,31038,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,21.5
"16731",31042,31042,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",330,24.5
"16732",31043,31043,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,43.5
"16733",31044,31044,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,38.5
"16734",31045,31045,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,62.5
"16735",31046,31046,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,63.5
"16736",31047,31047,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,21.5
"16737",31048,31048,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,20.5
"16739",31050,31050,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,22.5
"16740",31051,31051,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,26.5
"16741",31052,31052,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,27.5
"16742",31053,31053,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,31.5
"16743",31054,31054,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,32.5
"16744",31055,31055,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,34.5
"16745",31056,31056,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,35.5
"16746",31057,31057,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,37.5
"16747",31058,31058,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,19.5
"16749",31060,31060,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",315,27.5
"16750",31061,31061,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",358,35.5
"16751",31062,31062,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",358,36.5
"16752",31063,31063,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",358,56.5
"16753",31064,31064,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",358,57.5
"16754",31065,31065,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",358,56.5
