"","X.1","X","Region","Year","Taxon","Depth","Length"
"11265",16135,16135,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,118
"11266",16136,16136,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,176
"11267",16137,16137,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,120
"11268",16138,16138,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,114
"11269",16139,16139,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,119
"11270",16140,16140,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,114
"11271",16141,16141,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,113
"11272",16142,16142,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,115
"11273",16143,16143,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,111
"11274",16144,16144,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,176
"11275",16145,16145,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,130
"11276",16146,16146,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,171
"11277",16147,16147,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,116
"11278",16148,16148,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,107
"11279",16149,16149,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,127
"11280",16150,16150,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,105
"11281",16151,16151,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,115
"11282",16152,16152,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,102
"11283",16153,16153,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,123
"11284",16154,16154,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,120
"11285",16155,16155,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,125
"11286",16156,16156,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,111
"11287",16157,16157,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,120
"11288",16158,16158,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,125
"11289",16159,16159,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,110
"11290",16160,16160,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,12
"11291",16161,16161,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",434,38
"11292",16162,16162,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",434,38
"11293",16163,16163,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",434,38
"11294",16164,16164,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",434,38
"11295",16165,16165,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",434,40
"11296",16166,16166,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",434,39
"11297",16167,16167,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",434,45
"11298",16168,16168,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",434,26
"11299",16169,16169,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",434,20
"11300",16170,16170,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",434,20
"11301",16171,16171,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,42
"11302",16172,16172,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,15
"11303",16173,16173,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,30
"11304",16174,16174,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,38
"11305",16175,16175,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,40
"11306",16176,16176,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,37
"11307",16177,16177,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,39
"11308",16178,16178,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,39
"11309",16179,16179,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,43
"11310",16180,16180,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,35
"11311",16181,16181,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,39
"11312",16182,16182,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,38
"11313",16183,16183,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,42
"11314",16184,16184,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,40
"11315",16185,16185,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,44
"11316",16186,16186,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,37
"11317",16187,16187,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,40
"11318",16188,16188,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,38
"11319",16189,16189,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,39
"11320",16190,16190,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,40
"11321",16191,16191,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,37
"11322",16192,16192,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,41
"11323",16193,16193,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,40
"11324",16194,16194,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,38
"11325",16195,16195,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,39
"11326",16196,16196,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",434,38
"11327",16197,16197,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",434,23
"11328",16198,16198,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",434,35
"11329",16199,16199,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",410,41
"11330",16200,16200,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",410,11
"11331",16201,16201,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",410,46
"11332",16202,16202,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,36
"11333",16203,16203,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,38
"11334",16204,16204,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,40
"11335",16205,16205,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,45
"11336",16206,16206,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,42
"11337",16207,16207,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,39
"11338",16208,16208,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,39
"11339",16209,16209,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,35
"11340",16210,16210,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,37
"11341",16211,16211,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,31
"11342",16212,16212,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",410,35
"11343",16213,16213,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",410,26
"11344",16214,16214,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",410,34
"11345",16215,16215,"South Shetland Is.",2003,"lepi_squa-trematominae",410,34
"11346",16216,16216,"South Shetland Is.",2003,"lepi_squa-trematominae",410,36
"11347",16217,16217,"South Shetland Is.",2003,"lepi_squa-trematominae",410,37
"11348",16218,16218,"South Shetland Is.",2003,"lepi_squa-trematominae",410,20
"11349",16219,16219,"South Shetland Is.",2003,"lepi_squa-trematominae",410,32
"11350",16220,16220,"South Shetland Is.",2003,"lepi_squa-trematominae",410,34
"11351",16221,16221,"South Shetland Is.",2003,"lepi_squa-trematominae",410,22
"11352",16222,16222,"South Shetland Is.",2003,"lepi_squa-trematominae",410,26
"11353",16223,16223,"South Shetland Is.",2003,"lepi_squa-trematominae",410,23
"11354",16224,16224,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,39
"11355",16225,16225,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,41
"11356",16226,16226,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,41
"11357",16227,16227,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,40
"11358",16228,16228,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,39
"11359",16229,16229,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,39
"11360",16230,16230,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,39
"11361",16231,16231,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,40
"11362",16232,16232,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,37
"11363",16233,16233,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,41
"11364",16234,16234,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,40
"11365",16235,16235,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",410,39
"11366",16236,16236,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",410,60
"11367",16237,16237,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",410,55
"12744",17655,17655,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,22
"12745",17656,17656,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,23
"12746",17657,17657,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,25
"12747",17658,17658,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,24
"12748",17659,17659,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,26
"12749",17660,17660,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,22
"12750",17661,17661,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,23
"12751",17662,17662,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,23
"12752",17663,17663,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,22
"12753",17664,17664,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,23
"12754",17665,17665,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,22
"12755",17666,17666,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,22
"12756",17667,17667,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,20
"12757",17668,17668,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,21
"12758",17669,17669,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,16
"12759",17670,17670,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,20
"12760",17671,17671,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",447,45
"12761",17672,17672,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",447,48
"12762",17673,17673,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",447,43
"12763",17674,17674,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",447,32
"12764",17675,17675,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",447,27
"12765",17676,17676,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",447,22
"12766",17677,17677,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",447,21
"12767",17678,17678,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",447,20
"12768",17679,17679,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",447,29
"12769",17680,17680,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",447,21
"12770",17681,17681,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,28
"12771",17682,17682,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,26
"12772",17683,17683,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,21
"12773",17684,17684,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,23
"12774",17685,17685,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,23
"12775",17686,17686,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,23
"12776",17687,17687,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,23
"12777",17688,17688,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,24
"12778",17689,17689,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,25
"12779",17690,17690,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,23
"12780",17691,17691,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,22
"12781",17692,17692,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,24
"12782",17693,17693,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,18
"12783",17694,17694,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,22
"12784",17695,17695,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,17
"12785",17696,17696,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,18
"12786",17697,17697,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,17
"12787",17698,17698,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",447,27
"12788",17699,17699,"South Shetland Is.",2003,"lepi_squa-trematominae",447,27
"12789",17700,17700,"South Shetland Is.",2003,"lepi_squa-trematominae",447,26
"12790",17701,17701,"South Shetland Is.",2003,"lepi_squa-trematominae",447,22
"12791",17702,17702,"South Shetland Is.",2003,"lepi_squa-trematominae",447,33
"12792",17703,17703,"South Shetland Is.",2003,"lepi_squa-trematominae",447,24
"12793",17704,17704,"South Shetland Is.",2003,"lepi_squa-trematominae",447,28
"12794",17705,17705,"South Shetland Is.",2003,"lepi_squa-trematominae",447,16
"12795",17706,17706,"South Shetland Is.",2003,"lepi_squa-trematominae",447,18
"12796",17707,17707,"South Shetland Is.",2003,"lepi_squa-trematominae",447,26
"12797",17708,17708,"South Shetland Is.",2003,"lepi_squa-trematominae",447,19
"12798",17709,17709,"South Shetland Is.",2003,"lepi_squa-trematominae",447,18
"12799",17710,17710,"South Shetland Is.",2003,"lepi_squa-trematominae",447,24
"12800",17711,17711,"South Shetland Is.",2003,"lepi_squa-trematominae",447,19
"12801",17712,17712,"South Shetland Is.",2003,"lepi_squa-trematominae",447,25
"12802",17713,17713,"South Shetland Is.",2003,"lepi_squa-trematominae",447,24
"12803",17714,17714,"South Shetland Is.",2003,"lepi_squa-trematominae",447,26
"12804",17715,17715,"South Shetland Is.",2003,"lepi_squa-trematominae",447,20
"12805",17716,17716,"South Shetland Is.",2003,"lepi_squa-trematominae",447,26
"12806",17717,17717,"South Shetland Is.",2003,"lepi_squa-trematominae",447,30
"12807",17718,17718,"South Shetland Is.",2003,"lepi_squa-trematominae",447,31
"12808",17719,17719,"South Shetland Is.",2003,"lepi_squa-trematominae",447,17
"12809",17720,17720,"South Shetland Is.",2003,"lepi_squa-trematominae",447,27
"12810",17721,17721,"South Shetland Is.",2003,"lepi_squa-trematominae",447,19
"12811",17722,17722,"South Shetland Is.",2003,"lepi_squa-trematominae",447,25
"12812",17723,17723,"South Shetland Is.",2003,"lepi_squa-trematominae",447,23
"12813",17726,17726,"South Shetland Is.",2003,"racovitzia_glacialis-artedidraconidae",447,27
"12814",17727,17727,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",447,47
"12815",17728,17728,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,38
"12816",17729,17729,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,42
"12817",17730,17730,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,44
"12818",17731,17731,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,40
"12819",17732,17732,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,36
"12820",17733,17733,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,41
"12821",17734,17734,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,36
"12822",17735,17735,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,40
"12823",17736,17736,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,39
"12824",17737,17737,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,39
"12825",17738,17738,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",447,136
"13687",18604,18604,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",466,18
"13688",18605,18605,"South Shetland Is.",2003,"lepi_squa-trematominae",466,21
"13689",18606,18606,"South Shetland Is.",2003,"lepi_squa-trematominae",466,26
"13690",18607,18607,"South Shetland Is.",2003,"lepi_squa-trematominae",466,26
"13691",18608,18608,"South Shetland Is.",2003,"lepi_squa-trematominae",466,26
"13692",18609,18609,"South Shetland Is.",2003,"lepi_squa-trematominae",466,38
"13693",18610,18610,"South Shetland Is.",2003,"lepi_squa-trematominae",466,36
"13694",18611,18611,"South Shetland Is.",2003,"lepi_squa-trematominae",466,23
"13695",18612,18612,"South Shetland Is.",2003,"lepi_squa-trematominae",466,22
"13696",18613,18613,"South Shetland Is.",2003,"lepi_squa-trematominae",466,32
"13697",18614,18614,"South Shetland Is.",2003,"lepi_squa-trematominae",466,25
"13698",18615,18615,"South Shetland Is.",2003,"lepi_squa-trematominae",466,38
