"","X","Region","Year","Taxon","Depth","Length"
"18908",19342,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",440,31
"18949",19384,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",440,32
"18970",19405,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,32
"18992",19427,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,37
"19053",19489,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,35
"19075",19511,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,40
"19116",19552,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,31
"19135",19571,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,37
"19157",19593,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,43
"19179",19615,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,43
"19200",19636,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,40
"19222",19658,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,28
"19244",19680,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,31
"19266",19702,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,34
"19267",19703,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",439,35
"19268",19704,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",439,27
"19269",19705,"Antarctic Peninsula",2006,"chiondraco_myersi-channichthyidae",439,33
"19270",19706,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",439,39
"19271",19707,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",439,19
"19272",19708,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",439,28
"19273",19709,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",439,40
"19274",19710,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",439,29
"19275",19711,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",439,29
"19358",19794,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",440,46
"19359",19795,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",440,40
"19360",19796,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",440,47
"19361",19797,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",440,44
"19362",19798,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",440,34
"19363",19799,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",440,41
"19364",19800,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",440,37
"19365",19801,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",440,47
"19366",19802,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",440,32
"19367",19803,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,32
"19368",19804,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,31
"19369",19805,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,33
"19370",19806,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,28
"19371",19807,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,31
"19372",19808,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",440,28
"19373",19809,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,31
"19374",19810,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,30
"19375",19811,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,23
"19376",19812,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,25
"19377",19813,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,29
"19378",19814,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,22
"19460",19896,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,22
"19480",19916,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,29
"19502",19938,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,26
"19524",19960,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,30
"19546",19982,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,21
"19568",20004,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,20
"19610",20046,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",440,23
"19632",20068,"Antarctic Peninsula",2006,"lepi_squa-trematominae",440,34
"19653",20089,"Antarctic Peninsula",2006,"lepi_squa-trematominae",440,30
"19696",20132,"Antarctic Peninsula",2006,"lepi_squa-trematominae",440,33
"19725",20161,"Antarctic Peninsula",2006,"nototheniid_dissostichus_mawsoni",462,69
"19726",20162,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",462,38
"19727",20163,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",462,42
"19728",20164,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",462,35
"19729",20165,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"19730",20166,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,21
"19731",20167,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,14
"19732",20168,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"19733",20169,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"19734",20170,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"19735",20171,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"19736",20172,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"19737",20173,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"19738",20174,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"19739",20175,"Antarctic Peninsula",2006,"lepi_squa-trematominae",440,29
"19740",20176,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,18
"19741",20177,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"19742",20178,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"19743",20179,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"19744",20180,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"19745",20181,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,18
"19746",20182,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"19747",20183,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"19748",20184,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,18
"19749",20185,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"19750",20186,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"19751",20187,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,13
"19752",20188,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"19753",20189,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"19754",20190,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"19755",20191,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,14
"19756",20192,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"19757",20193,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"19758",20194,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"19759",20195,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"19760",20196,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,14
"19761",20197,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"19762",20198,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,14
"19763",20199,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,14
"19764",20200,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,12
"19765",20201,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"19766",20202,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"19767",20203,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",462,36
"19768",20204,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",462,33
"19769",20205,"Antarctic Peninsula",2006,"lepi_lars-trematominae",462,16
"19770",20206,"Antarctic Peninsula",2006,"gymnodraco_acuticeps-bathydraconidae",462,32
"19771",20207,"Antarctic Peninsula",2006,"gymnodraco_acuticeps-bathydraconidae",462,31
"19773",20209,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",462,28
"19963",20399,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,36
"19964",20400,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,49
"19965",20401,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,30
"19966",20402,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,31
"19967",20403,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,33
"19968",20404,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,39
"19969",20405,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,32
"19970",20406,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,36
"19971",20407,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,37
"19972",20408,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,42
"19973",20409,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,27
"19974",20410,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,31
"19975",20411,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,36
"19976",20412,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",410,27
"19977",20413,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,24
"19978",20414,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,30
"19979",20415,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,42
"19980",20416,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,28
"19981",20417,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,39
"19982",20418,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,29
"19983",20419,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,39
"19984",20420,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,37
"19985",20421,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,27
"19986",20422,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,28
"19987",20423,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,25
"19988",20424,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",410,40
"19989",20425,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",410,27
"19990",20426,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",410,32
"19991",20427,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",410,31
"19992",20428,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",410,27
"19993",20429,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",410,31
"19994",20430,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",410,30
"19995",20431,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",410,30
"19996",20432,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",410,26
"19997",20433,"Antarctic Peninsula",2006,"gymnodraco_acuticeps-bathydraconidae",410,29
"19998",20434,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",410,32
"19999",20435,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",410,25
"20000",20436,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,23
"20001",20437,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,18
"20002",20438,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,18
"20003",20439,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,29
"20004",20440,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,27
"20005",20441,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,27
"20006",20442,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,29
"20007",20443,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,25
"20008",20444,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,24
"20009",20445,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,22
"20010",20446,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,29
"20011",20447,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,29
"20012",20448,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,27
"20013",20449,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,24
"20014",20450,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,24
"20015",20451,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,29
"20016",20452,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,25
"20017",20453,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,25
"20018",20454,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,27
"20019",20455,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,28
"20020",20456,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,26
"20021",20457,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,25
"20022",20458,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,24
"20023",20459,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,31
"20024",20460,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,26
"20025",20461,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,26
"20026",20462,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,28
"20027",20463,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,26
"20028",20464,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,26
"20029",20465,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,26
"20030",20466,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,26
"20031",20467,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,25
"20032",20468,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,26
"20033",20469,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",410,21
"20034",20470,"Antarctic Peninsula",2006,"trematomus_scotti-trematominae",410,17
"20035",20471,"Antarctic Peninsula",2006,"trematomus_nicolai-trematominae",410,31
"20036",20472,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",410,15.5
"20037",20473,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,35
"20038",20474,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,28
"20039",20475,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,29
"20040",20476,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,31
"20041",20477,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,32
"20042",20478,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,27
"20043",20479,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,25
"20044",20480,"Antarctic Peninsula",2006,"lepi_squa-trematominae",410,46
"20509",20946,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",440,45
"20766",21203,"Antarctic Peninsula",2006,"lepi_lars-trematominae",440,19
"20767",21204,"Antarctic Peninsula",2006,"lepi_lars-trematominae",440,19
"20768",21205,"Antarctic Peninsula",2006,"lepi_lars-trematominae",440,19
"20769",21206,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,167
"20770",21207,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,161
"20771",21208,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,167
"20772",21209,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,157
"20773",21210,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,166
"20774",21211,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,147
"20775",21212,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,185
"20776",21213,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,165
"20839",21276,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,132
"20840",21277,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,165
"20841",21278,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,158
"20842",21279,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,164
"20843",21280,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,149
"20844",21281,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,150
"20845",21282,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,99
"20846",21283,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,145
"20847",21284,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,146
"20848",21285,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,151
"20849",21286,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,140
"20850",21287,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,127
"20851",21288,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,152
"20852",21289,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",440,139
